unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,31.5714599295,76.9079302519,2017-06-15T16:12:44.000Z,1,44,14.1176470588,4.0682352928,147,0,6034,1495,82360,
1410656,31.5718186014,76.908120474,2017-06-15T16:12:47.000Z,1,15,14.1176470588,4.0682352928,148,0,6034,1410,82180,
1410656,31.5719286094,76.9081903749,2017-06-15T16:12:48.000Z,1,204,14.1176470588,4.0682352928,149,0,6034,1373,82110,
1410656,31.5727565341,76.9087719276,2017-06-15T16:12:56.000Z,1,44,14.1176470588,4.0682352928,150,0,6034,1405,81460,
1410656,31.5741436661,76.9097654372,2017-06-15T16:13:08.000Z,1,44,14.1176470588,4.0682352928,151,0,6034,1495,80540,
1410656,31.5742450797,76.9098622672,2017-06-15T16:13:09.000Z,1,204,14.1176470588,4.0682352928,152,0,6034,1425,80480,
1410656,31.5744135295,76.9100868668,2017-06-15T16:13:11.000Z,1,204,14.1176470588,4.0682352928,153,0,6034,1416,80280,
1410656,31.5748816364,76.9107921785,2017-06-15T16:13:17.000Z,1,204,14.1176470588,4.0682352928,154,0,6034,1378,79750,
1410656,31.5752065037,76.9110523015,2017-06-15T16:13:20.000Z,1,44,14.1176470588,4.0682352928,155,0,6034,1500,79550,
1410656,31.5765334751,76.912158684,2017-06-15T16:13:32.000Z,1,44,14.4705882353,4.0682352928,156,0,6035,1497,79390,
1410656,31.5777131962,76.9131504748,2017-06-15T16:13:42.000Z,1,204,14.4705882353,4.0682352928,157,0,6035,1518,79130,
1410656,31.5779567035,76.913270223,2017-06-15T16:13:44.000Z,1,44,14.4705882353,4.0682352928,158,0,6035,1408,79060,
1410656,31.5781916163,76.9133704907,2017-06-15T16:13:47.000Z,1,15,14.4705882353,4.0682352928,159,0,6035,1374,79000,
1410656,31.5784219456,76.9134518508,2017-06-15T16:13:48.000Z,1,204,14.4705882353,4.0682352928,160,0,6035,1300,78990,
1410656,31.578910106,76.9136672831,2017-06-15T16:13:53.000Z,1,204,14.4705882353,4.0682352928,161,0,6035,1042,78970,
1410656,31.5791518944,76.9138552134,2017-06-15T16:13:56.000Z,1,44,14.4705882353,4.0682352928,162,0,6035,1159,78830,
1410656,31.5792332545,76.9139354276,2017-06-15T16:13:57.000Z,1,204,14.4705882353,4.0682352928,163,0,6035,1217,78820,
1410656,31.5802302019,76.914905446,2017-06-15T16:14:08.000Z,1,44,14.4705882353,4.0682352928,164,0,6035,1280,78960,
1410656,31.5804152674,76.91504181,2017-06-15T16:14:10.000Z,1,204,14.4705882353,4.0682352928,165,0,6035,1164,79040,
1410656,31.5814019016,76.9156101847,2017-06-15T16:14:20.000Z,1,44,14.4705882353,4.0682352928,166,0,6035,1479,79070,
1410656,31.5824716147,76.9163269555,2017-06-15T16:14:30.000Z,1,99,14.2352941176,4.0682352928,167,0,6035,977,79040,
1410656,31.5826033951,76.9163939916,2017-06-15T16:14:32.000Z,1,44,14.3529411765,4.0682352928,168,0,6035,708,79140,
1410656,31.5830434271,76.9166586983,2017-06-15T16:14:44.000Z,1,44,14.3529411765,4.0682352928,169,0,6036,40,79120,
1410656,31.5830451459,76.9166621361,2017-06-15T16:14:45.000Z,1,204,14.3529411765,4.0682352928,170,0,6036,77,79120,
1410656,31.583071502,76.9166884921,2017-06-15T16:14:47.000Z,1,204,14.3529411765,4.0682352928,171,0,6036,363,79150,
1410656,31.5838003049,76.9171651934,2017-06-15T16:14:56.000Z,1,44,14.3529411765,4.0682352928,172,0,6036,1424,79160,
1410656,31.5847365188,76.9178521704,2017-06-15T16:15:04.000Z,1,15,14.3529411765,4.0682352928,173,0,6036,1425,79030,
1410656,31.5847365188,76.9178521704,2017-06-15T16:15:05.000Z,1,15,14.3529411765,4.0682352928,168,0,6036,1425,79030,
1410656,31.5849233032,76.9180418196,2017-06-15T16:15:06.000Z,1,204,14.2352941176,4.0682352928,174,0,6036,1311,78990,
1410656,31.5850848774,76.9182389172,2017-06-15T16:15:08.000Z,1,44,14.3529411765,4.0682352928,175,0,6036,1292,78980,
1410656,31.5853083311,76.918572379,2017-06-15T16:15:11.000Z,1,204,14.3529411765,4.0682352928,176,0,6036,1357,78910,
1410656,31.5854933967,76.9189585528,2017-06-15T16:15:15.000Z,1,15,14.2352941176,4.0682352928,169,0,6036,1446,78810,
1410656,31.5856652841,76.9193905634,2017-06-15T16:15:17.000Z,1,204,14.3529411765,4.0682352928,177,0,6036,1558,78750,
1410656,31.5858400364,76.9198586703,2017-06-15T16:15:20.000Z,1,44,14.3529411765,4.0682352928,178,0,6036,1648,78670,
1410656,31.5860783871,76.9205118427,2017-06-15T16:15:25.000Z,1,15,14.2352941176,4.0682352928,170,0,6036,1643,78550,
1410656,31.5865350348,76.9217253684,2017-06-15T16:15:32.000Z,1,44,14.3529411765,4.0682352928,179,0,6036,1286,78440,
1410656,31.5866003521,76.9218319386,2017-06-15T16:15:33.000Z,1,204,14.2352941176,4.0682352928,180,0,6036,1196,78410,
1410656,31.5866685341,76.9219253308,2017-06-15T16:15:35.000Z,1,15,14.3529411765,4.0682352928,181,0,6036,1166,78380,
1410656,31.5866685341,76.9219253308,2017-06-15T16:15:35.000Z,1,15,14.3529411765,4.0682352928,171,0,6036,1166,78380,
1410656,31.5868215139,76.9220903428,2017-06-15T16:15:36.000Z,1,204,14.3529411765,4.0682352928,182,0,6036,1183,78220,
1410656,31.5869934014,76.9222318635,2017-06-15T16:15:38.000Z,1,204,14.3529411765,4.0682352928,183,0,6036,1161,78090,
1410656,31.5872019582,76.9223321312,2017-06-15T16:15:40.000Z,1,204,14.3529411765,4.0682352928,184,0,6036,1338,78160,
1410656,31.5877485604,76.9224937054,2017-06-15T16:15:44.000Z,1,44,14.3529411765,4.0682352928,185,0,6036,1681,78070,
1410656,31.5877485604,76.9224937054,2017-06-15T16:15:45.000Z,1,15,14.4705882353,4.0682352928,172,0,6036,1681,78070,
1410656,31.5891717888,76.9228621176,2017-06-15T16:15:55.000Z,1,15,14.3529411765,4.0682352928,173,0,6036,1505,77580,
1410656,31.5894336307,76.9229721256,2017-06-15T16:15:56.000Z,1,44,14.3529411765,4.0682352928,186,0,6036,1580,77430,
1410656,31.5907416945,76.9235668563,2017-06-15T16:16:05.000Z,1,15,14.3529411765,4.0682352928,174,0,6037,1730,77100,
1410656,31.5910568215,76.9236155577,2017-06-15T16:16:07.000Z,1,204,14.2352941176,4.0682352928,187,0,6037,1771,77000,
1410656,31.5952382711,76.9243237342,2017-06-15T16:16:37.000Z,1,44,14.4705882353,4.0682352928,188,0,6037,1397,76790,
1410656,31.5961303671,76.9243655601,2017-06-15T16:16:45.000Z,1,15,14.2352941176,4.0682352928,189,0,6037,1349,76860,
1410656,31.5961303671,76.9243655601,2017-06-15T16:16:45.000Z,1,15,14.3529411765,4.0682352928,175,0,6037,1349,76860,
1410656,31.596598474,76.9243787382,2017-06-15T16:16:49.000Z,1,204,14.3529411765,4.0682352928,190,0,6037,600,76990,
1410656,31.596598474,76.9243787382,2017-06-15T16:16:49.000Z,1,44,14.2352941176,4.0682352928,191,0,6037,600,76990,
1410656,31.5967617671,76.9243753004,2017-06-15T16:16:53.000Z,1,204,14.2352941176,4.0682352928,192,0,6037,342,77110,
1410656,31.5967852584,76.924380457,2017-06-15T16:16:55.000Z,1,15,14.2352941176,4.0682352928,176,0,6037,220,77150,
1410656,31.5967984365,76.924380457,2017-06-15T16:16:55.000Z,1,204,14.2352941176,4.0682352928,193,0,6037,117,77170,
1410656,31.5967932798,76.9243821759,2017-06-15T16:17:01.000Z,1,44,14.3529411765,4.0682352928,194,0,6037,1,77190,
1410656,31.5967932798,76.9243821759,2017-06-15T16:17:05.000Z,1,15,14.3529411765,4.0682352928,177,0,6037,0,77190,
1410656,31.5967886962,76.9243838948,2017-06-15T16:17:13.000Z,1,44,14.3529411765,4.0682352928,195,0,6037,16,77190,
1410656,31.5967898421,76.9243821759,2017-06-15T16:17:15.000Z,1,15,14.2352941176,4.0682352928,178,0,6037,34,77200,
1410656,31.5967984365,76.9243873325,2017-06-15T16:17:18.000Z,1,204,14.3529411765,4.0682352928,196,0,6037,92,77220,
1410656,31.5970637161,76.9245288532,2017-06-15T16:17:24.000Z,1,204,14.3529411765,4.0682352928,197,0,6037,812,77380,
1410656,31.5971370548,76.924545469,2017-06-15T16:17:25.000Z,1,44,14.3529411765,4.0682352928,198,0,6037,830,77430,
1410656,31.597216696,76.9245523445,2017-06-15T16:17:26.000Z,1,204,14.3529411765,4.0682352928,199,0,6037,936,77490,
1410656,31.5975100506,76.9245254155,2017-06-15T16:17:29.000Z,1,204,14.3529411765,4.0682352928,200,0,6037,1216,77580,
1410656,31.5978503879,76.9244268667,2017-06-15T16:17:32.000Z,1,204,14.3529411765,4.0682352928,201,0,6037,1407,77620,
1410656,31.5985385108,76.9241168962,2017-06-15T16:17:37.000Z,1,44,14.3529411765,4.0682352928,202,0,6038,1742,77580,
1410656,31.599826521,76.9236373301,2017-06-15T16:17:45.000Z,1,204,14.3529411765,4.0682352928,203,0,6038,1914,77450,
1410656,31.6003668206,76.9236287358,2017-06-15T16:17:48.000Z,1,204,14.3529411765,4.0682352928,204,0,6038,2018,77300,
1410656,31.6009283197,76.9237502029,2017-06-15T16:17:51.000Z,1,204,14.3529411765,4.0682352928,205,0,6038,2145,77180,
1410656,31.6014915377,76.9240172015,2017-06-15T16:17:54.000Z,1,204,14.2352941176,4.0682352928,206,0,6038,2289,77100,
1410656,31.6093949242,76.9299203906,2017-06-15T16:18:41.000Z,1,204,14.4705882353,4.0682352928,207,0,6039,2166,77200,
1410656,31.6104102063,76.9310588587,2017-06-15T16:18:48.000Z,1,204,14.3529411765,4.0682352928,208,0,6039,2306,77190,
1410656,31.6158418508,76.9388654153,2017-06-15T16:19:30.000Z,1,204,14.3529411765,4.0682352928,209,0,6040,2250,77020,
1410656,31.6163798586,76.9392189305,2017-06-15T16:19:33.000Z,1,204,14.3529411765,4.0682352928,210,0,6040,2304,76980,
1410656,31.6169934969,76.9394303521,2017-06-15T16:19:36.000Z,1,204,14.3529411765,4.0682352928,211,0,6040,2418,76980,
1410656,31.6178918955,76.9394922316,2017-06-15T16:19:40.000Z,1,204,14.3529411765,4.0682352928,212,0,6040,2539,77080,
1410656,31.6211216613,76.9395770295,2017-06-15T16:19:56.000Z,1,204,14.4705882353,4.0682352928,213,0,6041,2050,77410,
1410656,31.6265034584,76.9407418536,2017-06-15T16:20:24.000Z,1,204,14.3529411765,4.0682352928,214,0,6041,2190,76740,
1410656,31.6272935679,76.9405837172,2017-06-15T16:20:28.000Z,1,204,14.3529411765,4.0682352928,215,0,6041,2254,76770,
1410656,31.6295000302,76.9399672141,2017-06-15T16:20:40.000Z,1,204,14.2352941176,4.0682352928,216,0,6042,1681,76820,
1410656,31.629763591,76.9399786732,2017-06-15T16:20:42.000Z,1,204,14.3529411765,4.0682352928,217,0,6042,1308,76830,
1410656,31.6299801693,76.9400737843,2017-06-15T16:20:44.000Z,1,204,14.3529411765,4.0682352928,218,0,6042,1280,76820,
1410656,31.6319734911,76.94119048,2017-06-15T16:20:59.000Z,1,204,14.3529411765,4.0682352928,219,0,6042,1748,77210,
1410656,31.6325951509,76.9412936125,2017-06-15T16:21:03.000Z,1,204,14.3529411765,4.0682352928,220,0,6042,1767,77340,
1410656,31.6347815597,76.9413973179,2017-06-15T16:21:17.000Z,1,204,14.4705882353,4.0682352928,221,0,6042,1525,77970,
1410656,31.6350153266,76.9415302442,2017-06-15T16:21:19.000Z,1,204,14.3529411765,4.0682352928,222,0,6042,1417,78130,
1410656,31.6370435989,76.9429454512,2017-06-15T16:21:35.000Z,1,204,14.3529411765,4.0682352928,223,0,6042,1723,80180,
1410656,31.6375569696,76.9432072931,2017-06-15T16:21:39.000Z,1,204,14.3529411765,4.0682352928,224,0,6043,1430,80430,
1410656,31.6383287444,76.9438873946,2017-06-15T16:21:46.000Z,1,204,14.3529411765,4.0682352928,225,0,6043,1537,80510,
1410656,31.6384719839,76.9439085941,2017-06-15T16:21:47.000Z,1,204,14.2352941176,4.0682352928,226,0,6043,1670,80430,
1410656,31.6389286317,76.9439538578,2017-06-15T16:21:50.000Z,1,204,14.3529411765,4.0682352928,227,0,6043,1625,80340,
1410656,31.6391887547,76.9440822004,2017-06-15T16:21:52.000Z,1,204,14.3529411765,4.0682352928,228,0,6043,1528,80420,
1410656,31.6405054129,76.945048781,2017-06-15T16:22:03.000Z,1,204,14.3529411765,4.0682352928,229,0,6043,1498,79230,
1410656,31.6406320366,76.9450802937,2017-06-15T16:22:04.000Z,1,44,14.3529411765,4.0682352928,230,0,6043,1358,79130,
1410656,31.6406320366,76.9450802937,2017-06-15T16:22:05.000Z,1,15,14.3529411765,4.0682352928,231,0,6043,1358,79130,
1410656,31.6406320366,76.9450802937,2017-06-15T16:22:05.000Z,1,15,14.3529411765,4.0682352928,179,0,6043,1358,79130,
1410656,31.640750066,76.9450785749,2017-06-15T16:22:05.000Z,1,204,14.3529411765,4.0682352928,232,0,6043,1301,79070,
1410656,31.640860074,76.9450390407,2017-06-15T16:22:06.000Z,1,204,14.2352941176,4.0682352928,233,0,6043,1300,79010,
1410656,31.6409551851,76.9449588266,2017-06-15T16:22:07.000Z,1,204,14.3529411765,4.0682352928,234,0,6043,1330,78960,
1410656,31.6411167593,76.9447302162,2017-06-15T16:22:09.000Z,1,204,14.3529411765,4.0682352928,235,0,6043,1369,78860,
1410656,31.6414399078,76.9442105431,2017-06-15T16:22:15.000Z,1,15,14.3529411765,4.0682352928,180,0,6043,995,78500,
1410656,31.6415052251,76.9441406422,2017-06-15T16:22:15.000Z,1,204,14.3529411765,4.0682352928,236,0,6043,973,78460,
1410656,31.6415820015,76.9440953785,2017-06-15T16:22:16.000Z,1,204,14.3529411765,4.0682352928,237,0,6043,940,78420,
1410656,31.6415820015,76.9440953785,2017-06-15T16:22:16.000Z,1,44,14.3529411765,4.0682352928,238,0,6043,940,78420,
1410656,31.6416650804,76.9440856382,2017-06-15T16:22:17.000Z,1,204,14.4705882353,4.0682352928,239,0,6043,947,78400,
1410656,31.6417498782,76.9441188697,2017-06-15T16:22:18.000Z,1,204,14.3529411765,4.0682352928,240,0,6043,1035,78360,
1410656,31.6418335302,76.9441870518,2017-06-15T16:22:19.000Z,1,204,14.4705882353,4.0682352928,241,0,6043,1176,78310,
1410656,31.6419103066,76.9442856006,2017-06-15T16:22:20.000Z,1,204,14.3529411765,4.0682352928,242,0,6043,1313,78290,
1410656,31.6420386492,76.9445589017,2017-06-15T16:22:22.000Z,1,204,14.3529411765,4.0682352928,243,0,6043,1544,78130,
1410656,31.6422036612,76.9450573754,2017-06-15T16:22:25.000Z,1,15,14.3529411765,4.0682352928,181,0,6043,1764,77920,
1410656,31.6428482393,76.9468089089,2017-06-15T16:22:35.000Z,1,204,14.3529411765,4.0682352928,244,0,6043,1589,77470,
1410656,31.6428482393,76.9468089089,2017-06-15T16:22:35.000Z,1,15,14.3529411765,4.0682352928,182,0,6043,1589,77470,
1410656,31.6429519447,76.9469189169,2017-06-15T16:22:36.000Z,1,204,14.3529411765,4.0682352928,245,0,6043,1550,77510,
1410656,31.6432200892,76.947067313,2017-06-15T16:22:38.000Z,1,204,14.3529411765,4.0682352928,246,0,6043,1695,77410,
1410656,31.6442015667,76.947397337,2017-06-15T16:22:45.000Z,1,204,14.3529411765,4.0682352928,247,0,6044,1574,77300,
1410656,31.6444765867,76.9473938993,2017-06-15T16:22:47.000Z,1,204,14.2352941176,4.0682352928,248,0,6044,1403,77300,
1410656,31.6444765867,76.9473938993,2017-06-15T16:22:47.000Z,1,15,14.3529411765,4.0682352928,249,0,6044,1403,77300,
1410656,31.6444765867,76.9473938993,2017-06-15T16:22:47.000Z,1,15,14.3529411765,4.0682352928,183,0,6044,1403,77300,
1410656,31.6457519918,76.9471057013,2017-06-15T16:22:58.000Z,1,15,14.3529411765,4.0682352928,184,0,6044,1438,77420,
1410656,31.6458803345,76.9470936691,2017-06-15T16:22:59.000Z,1,44,14.3529411765,4.0682352928,250,0,6044,1401,77480,
1410656,31.6467185724,76.9470753345,2017-06-15T16:23:05.000Z,1,204,14.4705882353,4.0682352928,251,0,6044,1343,78130,
1410656,31.6469649445,76.94708221,2017-06-15T16:23:08.000Z,1,15,14.3529411765,4.0682352928,185,0,6044,1417,78300,
1410656,31.6474765962,76.9470421029,2017-06-15T16:23:11.000Z,1,44,14.3529411765,4.0682352928,252,0,6044,1352,78470,
1410656,31.6482420685,76.9471435165,2017-06-15T16:23:18.000Z,1,15,14.4705882353,4.0682352928,186,0,6044,1519,78300,
1410656,31.6489668607,76.9471704455,2017-06-15T16:23:22.000Z,1,204,14.4705882353,4.0682352928,253,0,6044,1740,77730,
1410656,31.6502966969,76.9467435916,2017-06-15T16:23:31.000Z,1,204,14.3529411765,4.0682352928,254,0,6044,1540,76940,
1410656,31.6506685468,76.9465103976,2017-06-15T16:23:34.000Z,1,204,14.3529411765,4.0682352928,255,0,6044,1577,76720,
1410656,31.6513835988,76.9459804112,2017-06-15T16:23:40.000Z,1,204,14.3529411765,4.0682352928,0,0,6044,1604,76680,
1410656,31.6525799356,76.9456320526,2017-06-15T16:23:48.000Z,1,204,14.3529411765,4.0682352928,1,0,6044,1743,76650,
1410656,31.6542019805,76.9454269335,2017-06-15T16:23:58.000Z,1,204,14.4705882353,4.0682352928,2,0,6045,1846,76900,
1410656,31.6546465962,76.9451805614,2017-06-15T16:24:01.000Z,1,204,14.3529411765,4.0682352928,3,0,6045,1843,76950,
1410656,31.6555083254,76.9446219271,2017-06-15T16:24:07.000Z,1,204,14.3529411765,4.0682352928,4,0,6045,1743,76860,
1410656,31.6558268902,76.9445457237,2017-06-15T16:24:09.000Z,1,204,14.2352941176,4.0682352928,5,0,6045,1791,76870,
1410656,31.6579932455,76.9442838817,2017-06-15T16:24:23.000Z,1,204,14.3529411765,4.0682352928,6,0,6045,1644,76780,
1410656,31.6582751409,76.9443555015,2017-06-15T16:24:25.000Z,1,204,14.3529411765,4.0682352928,7,0,6045,1570,76750,
1410656,31.6598903103,76.9450539377,2017-06-15T16:24:36.000Z,1,204,14.3529411765,4.0682352928,8,0,6045,1675,76410,
1410656,31.660361855,76.9450539377,2017-06-15T16:24:39.000Z,1,204,14.3529411765,4.0682352928,9,0,6045,1772,76270,
1410656,31.6608465777,76.9449439297,2017-06-15T16:24:42.000Z,1,204,14.3529411765,4.0682352928,10,0,6045,1847,76320,
1410656,31.6618784755,76.9444202458,2017-06-15T16:24:49.000Z,1,204,14.3529411765,4.0682352928,11,0,6046,1716,76350,
1410656,31.6623551768,76.9441904895,2017-06-15T16:24:52.000Z,1,204,14.3529411765,4.0682352928,12,0,6046,1934,76250,
1410656,31.6627018166,76.9441337667,2017-06-15T16:24:54.000Z,1,204,14.3529411765,4.0682352928,13,0,6046,1899,76220,
1410656,31.6662300937,76.9439435445,2017-06-15T16:25:19.000Z,1,15,14.3529411765,4.0682352928,14,0,6046,1372,76360,
1410656,31.6662300937,76.9439435445,2017-06-15T16:25:19.000Z,1,15,14.3529411765,4.0682352928,187,0,6046,1372,76360,
1410656,31.6665767334,76.9439721924,2017-06-15T16:25:21.000Z,1,204,14.3529411765,4.0682352928,15,0,6046,1262,76330,
1410656,31.6669720747,76.9440770438,2017-06-15T16:25:25.000Z,1,204,14.3529411765,4.0682352928,16,0,6046,1137,76510,
1410656,31.6672866287,76.9441939273,2017-06-15T16:25:29.000Z,1,15,14.3529411765,4.0682352928,188,0,6046,1294,76480,
1410656,31.6674017934,76.9442305966,2017-06-15T16:25:29.000Z,1,44,14.3529411765,4.0682352928,17,0,6046,1342,76470,
1410656,31.6683752495,76.9447302162,2017-06-15T16:25:38.000Z,1,204,14.4705882353,4.0682352928,18,0,6046,1144,76570,
1410656,31.6683752495,76.9447302162,2017-06-15T16:25:39.000Z,1,15,14.2352941176,4.0682352928,189,0,6046,1144,76570,
1410656,31.6686451128,76.9448889257,2017-06-15T16:25:41.000Z,1,44,14.3529411765,4.0682352928,19,0,6046,1143,76480,
1410656,31.6688536696,76.9449823179,2017-06-15T16:25:43.000Z,1,204,14.3529411765,4.0682352928,20,0,6046,1301,76510,
1410656,31.6693000041,76.9451135253,2017-06-15T16:25:47.000Z,1,15,14.3529411765,4.0682352928,21,0,6046,1041,76380,
1410656,31.6693000041,76.9451135253,2017-06-15T16:25:48.000Z,1,15,14.3529411765,4.0682352928,190,0,6046,1041,76380,
1410656,31.6693882397,76.9451289952,2017-06-15T16:25:48.000Z,1,204,14.3529411765,4.0682352928,22,0,6046,977,76390,
1410656,31.6695704404,76.9451805614,2017-06-15T16:25:50.000Z,1,204,14.3529411765,4.0682352928,23,0,6046,1168,76390,
1410656,31.6699285394,76.9453455734,2017-06-15T16:25:53.000Z,1,44,14.3529411765,4.0682352928,24,0,6046,1626,76450,
1410656,31.6704751416,76.9456085613,2017-06-15T16:25:58.000Z,1,15,14.2352941176,4.0682352928,191,0,6047,1605,76490,
1410656,31.6715769403,76.9460738034,2017-06-15T16:26:05.000Z,1,44,14.3529411765,4.0682352928,25,0,6047,1511,76720,
1410656,31.671828469,76.9461740711,2017-06-15T16:26:08.000Z,1,15,14.3529411765,4.0682352928,192,0,6047,1489,76810,
1410656,31.6730133467,76.9466805662,2017-06-15T16:26:16.000Z,1,204,14.3529411765,4.0682352928,26,0,6047,1516,76930,
1410656,31.6731267925,76.9467722395,2017-06-15T16:26:17.000Z,1,44,14.3529411765,4.0682352928,27,0,6047,1520,76990,
1410656,31.6731267925,76.9467722395,2017-06-15T16:26:18.000Z,1,15,14.3529411765,4.0682352928,193,0,6047,1520,76990,
1410656,31.6735966183,76.9470839288,2017-06-15T16:26:21.000Z,1,204,14.3529411765,4.0682352928,28,0,6047,1521,77120,
1410656,31.6741099889,76.9472340439,2017-06-15T16:26:26.000Z,1,15,14.2352941176,4.0682352928,29,0,6047,1323,77280,
1410656,31.6741099889,76.9472340439,2017-06-15T16:26:26.000Z,1,15,14.2352941176,4.0682352928,194,0,6047,1323,77280,
1410656,31.6744354292,76.9473572299,2017-06-15T16:26:29.000Z,1,44,14.2352941176,4.0682352928,31,0,6047,703,77360,
1410656,31.6744354292,76.9473572299,2017-06-15T16:26:29.000Z,1,204,14.3529411765,4.0682352928,30,0,6047,703,77360,
1410656,31.6747837878,76.9475090639,2017-06-15T16:26:35.000Z,1,204,14.2352941176,4.0682352928,32,0,6047,1032,77320,
1410656,31.6747837878,76.9475090639,2017-06-15T16:26:36.000Z,1,15,14.3529411765,4.0682352928,195,0,6047,1032,77320,
1410656,31.6754615975,76.9476104775,2017-06-15T16:26:41.000Z,1,44,14.2352941176,4.0682352928,33,0,6047,1381,77160,
1410656,31.6761153429,76.9477256421,2017-06-15T16:26:46.000Z,1,15,14.3529411765,4.0682352928,196,0,6047,1432,77070,
1410656,31.6764654204,76.9477772084,2017-06-15T16:26:49.000Z,1,15,14.3529411765,4.0682352928,34,0,6047,1158,76900,
1410656,31.6764654204,76.9477772084,2017-06-15T16:26:50.000Z,1,15,14.3529411765,4.0682352928,197,0,6047,1158,76900,
1410656,31.6766516318,76.947795543,2017-06-15T16:26:51.000Z,1,204,14.3529411765,4.0682352928,35,0,6047,907,76810,
1410656,31.6768103413,76.947768614,2017-06-15T16:26:53.000Z,1,44,14.2352941176,4.0682352928,36,0,6047,877,76620,
1410656,31.6768882636,76.9477502793,2017-06-15T16:26:54.000Z,1,204,14.3529411765,4.0682352928,37,0,6047,871,76620,
1410656,31.6772549569,76.947672357,2017-06-15T16:26:58.000Z,1,204,14.3529411765,4.0682352928,38,0,6047,1206,76640,
1410656,31.6773666837,76.9476706381,2017-06-15T16:27:00.000Z,1,15,14.3529411765,4.0682352928,198,0,6047,1259,76630,
1410656,31.677843385,76.9476236555,2017-06-15T16:27:03.000Z,1,204,14.3529411765,4.0682352928,39,0,6047,1386,76800,
1410656,31.6780868923,76.9475102098,2017-06-15T16:27:05.000Z,1,204,14.3529411765,4.0682352928,40,0,6047,1509,76790,
1410656,31.6780868923,76.9475102098,2017-06-15T16:27:05.000Z,1,44,14.2352941176,4.0682352928,41,0,6047,1509,76790,
1410656,31.6785601558,76.9472157092,2017-06-15T16:27:10.000Z,1,15,14.2352941176,4.0682352928,199,0,6047,1360,77010,
1410656,31.6788632508,76.9470839288,2017-06-15T16:27:12.000Z,1,204,14.2352941176,4.0682352928,42,0,6048,1190,77130,
1410656,31.6794637111,76.9470168927,2017-06-15T16:27:17.000Z,1,204,14.2352941176,4.0682352928,43,0,6048,1550,77140,
1410656,31.6794637111,76.9470168927,2017-06-15T16:27:17.000Z,1,44,14.3529411765,4.0682352928,44,0,6048,1550,77140,
1410656,31.67972498,76.9468874041,2017-06-15T16:27:20.000Z,1,15,14.3529411765,4.0682352928,200,0,6048,1552,77210,
1410656,31.6802532476,76.9467040575,2017-06-15T16:27:23.000Z,1,204,14.3529411765,4.0682352928,45,0,6048,1546,77380,
1410656,31.6809150144,76.9465636827,2017-06-15T16:27:28.000Z,1,204,14.3529411765,4.0682352928,46,0,6048,1472,77560,
1410656,31.6810387734,76.9465006573,2017-06-15T16:27:29.000Z,1,44,14.3529411765,4.0682352928,47,0,6048,1481,77620,
1410656,31.6823519937,76.945653825,2017-06-15T16:27:39.000Z,1,204,14.3529411765,4.0682352928,48,0,6048,1814,77560,
1410656,31.6826035224,76.9454040152,2017-06-15T16:27:41.000Z,1,204,14.2352941176,4.0682352928,49,0,6048,1832,77710,
1410656,31.6835998969,76.9441205886,2017-06-15T16:27:51.000Z,1,204,14.2352941176,4.0682352928,50,0,6048,1392,78590,
1410656,31.6836451606,76.944005424,2017-06-15T16:27:52.000Z,1,99,14.3529411765,4.0682352928,51,0,6048,1067,78670,
1410656,31.6836749544,76.9439068752,2017-06-15T16:27:53.000Z,1,204,14.2352941176,4.0682352928,52,0,6048,965,78670,
1410656,31.6837649089,76.943704048,2017-06-15T16:27:55.000Z,1,204,14.3529411765,4.0682352928,53,0,6048,1227,78670,
1410656,31.6839150239,76.9434989289,2017-06-15T16:27:57.000Z,1,204,14.3529411765,4.0682352928,54,0,6048,1318,78820,
1410656,31.6843269809,76.9429952986,2017-06-15T16:28:02.000Z,1,204,14.3529411765,4.0682352928,55,0,6048,1187,79020,
1410656,31.6843682339,76.9428772692,2017-06-15T16:28:03.000Z,1,204,14.2352941176,4.0682352928,56,0,6048,1215,79020,
1410656,31.6843882875,76.9427403321,2017-06-15T16:28:04.000Z,1,44,14.2352941176,4.0682352928,57,0,6048,1359,79080,
1410656,31.6844020385,76.9425873523,2017-06-15T16:28:05.000Z,1,204,14.3529411765,4.0682352928,58,0,6048,1480,79160,
1410656,31.6845853851,76.9411773019,2017-06-15T16:28:14.000Z,1,204,14.3529411765,4.0682352928,59,0,6048,1457,78960,
1410656,31.6846684641,76.9409103034,2017-06-15T16:28:16.000Z,1,44,14.3529411765,4.0682352928,60,0,6048,1270,78920,
1410656,31.6847767532,76.9405837172,2017-06-15T16:28:19.000Z,1,15,14.3529411765,4.0682352928,61,0,6049,1020,78900,
1410656,31.6847767532,76.9405837172,2017-06-15T16:28:19.000Z,1,15,14.2352941176,4.0682352928,201,0,6049,1020,78900,
1410656,31.6849767156,76.9398554872,2017-06-15T16:28:27.000Z,1,204,14.3529411765,4.0682352928,62,0,6049,907,78750,
1410656,31.6850219793,76.9397672516,2017-06-15T16:28:28.000Z,1,44,14.3529411765,4.0682352928,63,0,6049,1071,78690,
1410656,31.6850735456,76.9396669839,2017-06-15T16:28:29.000Z,1,15,14.2352941176,4.0682352928,202,0,6049,1150,78620,
